거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2025-02-17,732 ,702 ,679 ,661 ,676 ,717 ,796 ,871 ,894 ,876 ,852 ,825 ,802 ,806 ,820 ,842 ,867 ,915 ,957 ,943 ,920 ,897 ,876 ,858 
2025-02-18,814 ,772 ,748 ,734 ,727 ,745 ,787 ,837 ,848 ,821 ,773 ,725 ,678 ,662 ,690 ,750 ,817 ,890 ,944 ,932 ,914 ,890 ,867 ,849 
2025-02-19,791 ,751 ,726 ,709 ,711 ,744 ,786 ,831 ,815 ,770 ,728 ,696 ,684 ,689 ,709 ,753 ,814 ,888 ,948 ,932 ,915 ,891 ,859 ,840 
2025-02-20,803 ,765 ,745 ,731 ,723 ,741 ,783 ,846 ,872 ,857 ,815 ,756 ,708 ,713 ,731 ,768 ,832 ,904 ,977 ,968 ,937 ,909 ,878 ,855 
2025-02-21,822 ,782 ,757 ,742 ,737 ,754 ,793 ,839 ,874 ,861 ,812 ,756 ,713 ,689 ,708 ,743 ,796 ,876 ,957 ,972 ,948 ,916 ,895 ,874 
2025-02-22,821 ,782 ,761 ,738 ,739 ,751 ,777 ,798 ,814 ,807 ,775 ,731 ,693 ,684 ,705 ,750 ,796 ,855 ,904 ,897 ,880 ,860 ,843 ,824 
2025-02-23,790 ,761 ,738 ,721 ,708 ,722 ,750 ,797 ,818 ,827 ,815 ,798 ,782 ,786 ,798 ,811 ,835 ,864 ,919 ,907 ,897 ,879 ,860 ,840 
2025-02-24,788 ,756 ,734 ,724 ,726 ,756 ,808 ,837 ,867 ,866 ,835 ,804 ,763 ,759 ,787 ,817 ,858 ,908 ,979 ,948 ,922 ,901 ,882 ,858 
2025-02-25,839 ,797 ,767 ,752 ,755 ,772 ,813 ,846 ,851 ,822 ,774 ,739 ,705 ,724 ,748 ,779 ,833 ,872 ,926 ,915 ,897 ,882 ,866 ,850 
2025-02-26,759 ,723 ,698 ,687 ,691 ,705 ,740 ,759 ,754 ,727 ,693 ,657 ,626 ,639 ,661 ,694 ,737 ,795 ,885 ,879 ,860 ,841 ,829 ,813 
2025-02-27,774 ,750 ,728 ,714 ,717 ,734 ,753 ,769 ,759 ,732 ,713 ,687 ,679 ,685 ,699 ,730 ,779 ,843 ,894 ,902 ,883 ,859 ,830 ,820 
2025-02-28,752 ,728 ,709 ,695 ,697 ,711 ,736 ,765 ,770 ,755 ,730 ,713 ,707 ,713 ,732 ,754 ,781 ,821 ,872 ,859 ,842 ,826 ,801 ,776 
2025-03-01,711 ,691 ,671 ,661 ,679 ,703 ,723 ,738 ,743 ,742 ,717 ,693 ,687 ,699 ,719 ,735 ,757 ,780 ,812 ,827 ,809 ,783 ,763 ,737 
2025-03-02,702 ,687 ,669 ,656 ,669 ,693 ,712 ,719 ,725 ,719 ,707 ,700 ,701 ,701 ,713 ,736 ,758 ,785 ,802 ,788 ,775 ,763 ,743 ,725 
2025-03-03,687 ,641 ,616 ,601 ,616 ,638 ,687 ,747 ,778 ,783 ,776 ,762 ,751 ,748 ,752 ,767 ,789 ,823 ,857 ,836 ,826 ,807 ,784 ,758 
2025-03-04,704 ,677 ,662 ,655 ,670 ,690 ,718 ,757 ,788 ,790 ,784 ,773 ,759 ,764 ,767 ,784 ,802 ,830 ,855 ,849 ,840 ,824 ,811 ,790 
2025-03-05,749 ,707 ,680 ,665 ,665 ,685 ,720 ,767 ,788 ,797 ,782 ,752 ,730 ,752 ,766 ,780 ,803 ,828 ,859 ,847 ,820 ,798 ,776 ,752 
2025-03-06,729 ,691 ,666 ,655 ,656 ,675 ,714 ,746 ,761 ,754 ,721 ,678 ,635 ,628 ,648 ,681 ,735 ,792 ,851 ,883 ,861 ,821 ,785 ,759 
2025-03-07,738 ,699 ,671 ,660 ,663 ,683 ,723 ,760 ,790 ,796 ,767 ,730 ,712 ,732 ,764 ,800 ,831 ,858 ,879 ,863 ,842 ,816 ,792 ,767 
2025-03-08,703 ,678 ,661 ,649 ,653 ,669 ,691 ,703 ,696 ,678 ,654 ,649 ,663 ,694 ,714 ,724 ,740 ,757 ,776 ,780 ,770 ,759 ,752 ,738 
2025-03-09,682 ,660 ,644 ,633 ,640 ,650 ,664 ,672 ,671 ,636 ,603 ,585 ,591 ,618 ,634 ,660 ,690 ,709 ,727 ,732 ,722 ,714 ,704 ,697 
2025-03-10,656 ,624 ,601 ,582 ,595 ,619 ,667 ,725 ,765 ,766 ,728 ,701 ,692 ,702 ,702 ,712 ,737 ,755 ,773 ,798 ,775 ,736 ,716 ,684 
2025-03-11,768 ,730 ,703 ,689 ,690 ,711 ,737 ,767 ,782 ,785 ,778 ,770 ,760 ,769 ,780 ,793 ,808 ,818 ,832 ,825 ,815 ,805 ,791 ,776 
2025-03-12,678 ,644 ,620 ,608 ,610 ,643 ,691 ,734 ,742 ,732 ,717 ,717 ,718 ,729 ,739 ,757 ,781 ,813 ,837 ,826 ,805 ,777 ,744 ,715 
2025-03-13,679 ,645 ,622 ,610 ,612 ,632 ,670 ,709 ,723 ,726 ,712 ,683 ,639 ,620 ,615 ,623 ,663 ,713 ,779 ,815 ,803 ,778 ,756 ,736 
2025-03-14,678 ,644 ,615 ,604 ,606 ,623 ,663 ,700 ,706 ,686 ,655 ,623 ,595 ,591 ,599 ,626 ,676 ,717 ,771 ,800 ,789 ,764 ,744 ,727 
2025-03-15,673 ,641 ,619 ,606 ,616 ,632 ,655 ,696 ,712 ,708 ,705 ,702 ,698 ,706 ,713 ,724 ,736 ,753 ,785 ,815 ,803 ,786 ,771 ,749 
2025-03-16,708 ,680 ,662 ,652 ,657 ,673 ,693 ,719 ,722 ,729 ,728 ,724 ,720 ,724 ,735 ,763 ,798 ,831 ,862 ,903 ,880 ,862 ,836 ,807 
2025-03-17,765 ,745 ,726 ,713 ,705 ,728 ,757 ,767 ,779 ,753 ,718 ,675 ,640 ,623 ,637 ,662 ,695 ,737 ,791 ,827 ,806 ,787 ,767 ,760 
2025-03-18,768 ,738 ,721 ,700 ,702 ,717 ,745 ,763 ,754 ,736 ,695 ,661 ,652 ,665 ,697 ,734 ,773 ,830 ,876 ,847 ,819 ,790 ,756 ,731 
2025-03-19,794 ,750 ,721 ,700 ,705 ,729 ,773 ,782 ,776 ,757 ,736 ,689 ,626 ,632 ,654 ,684 ,714 ,761 ,813 ,863 ,850 ,837 ,821 ,802 
2025-03-20,793 ,748 ,707 ,687 ,689 ,708 ,732 ,750 ,746 ,713 ,663 ,628 ,605 ,622 ,642 ,680 ,730 ,775 ,819 ,836 ,825 ,803 ,786 ,756 
2025-03-21,757 ,719 ,690 ,670 ,665 ,678 ,705 ,729 ,719 ,691 ,647 ,607 ,582 ,593 ,625 ,664 ,711 ,772 ,842 ,832 ,812 ,795 ,781 ,758 
2025-03-22,687 ,653 ,635 ,628 ,632 ,642 ,667 ,680 ,657 ,611 ,543 ,514 ,505 ,508 ,522 ,546 ,598 ,661 ,715 ,738 ,731 ,718 ,699 ,684 
2025-03-23,618 ,590 ,570 ,565 ,558 ,568 ,599 ,665 ,643 ,584 ,518 ,489 ,480 ,481 ,495 ,541 ,595 ,651 ,734 ,739 ,733 ,712 ,689 ,673 
2025-03-24,605 ,581 ,562 ,553 ,556 ,571 ,608 ,687 ,687 ,666 ,638 ,618 ,599 ,577 ,576 ,597 ,634 ,681 ,762 ,758 ,742 ,730 ,710 ,681 
2025-03-25,708 ,669 ,648 ,634 ,636 ,654 ,684 ,688 ,681 ,645 ,596 ,559 ,543 ,548 ,565 ,593 ,629 ,679 ,740 ,777 ,753 ,733 ,719 ,697 
2025-03-26,632 ,599 ,581 ,569 ,579 ,594 ,621 ,638 ,627 ,597 ,565 ,544 ,533 ,551 ,570 ,602 ,648 ,684 ,740 ,761 ,758 ,743 ,720 ,699 
2025-03-27,620 ,590 ,575 ,567 ,576 ,589 ,607 ,612 ,613 ,600 ,583 ,575 ,578 ,599 ,621 ,635 ,661 ,716 ,774 ,827 ,806 ,771 ,742 ,718 
2025-03-28,655 ,633 ,616 ,606 ,611 ,639 ,666 ,677 ,666 ,634 ,605 ,594 ,566 ,555 ,561 ,590 ,632 ,672 ,710 ,771 ,760 ,747 ,729 ,713 
2025-03-29,676 ,644 ,624 ,614 ,618 ,633 ,645 ,649 ,640 ,606 ,565 ,531 ,514 ,525 ,559 ,606 ,663 ,715 ,744 ,760 ,747 ,732 ,714 ,697 
2025-03-30,658 ,625 ,606 ,601 ,605 ,618 ,634 ,633 ,617 ,593 ,554 ,525 ,506 ,513 ,542 ,578 ,620 ,661 ,727 ,762 ,744 ,722 ,703 ,681 
2025-03-31,611 ,574 ,549 ,533 ,539 ,559 ,614 ,658 ,667 ,644 ,601 ,562 ,527 ,530 ,547 ,581 ,619 ,695 ,756 ,809 ,788 ,769 ,749 ,719 
2025-04-01,646 ,611 ,582 ,579 ,589 ,611 ,635 ,643 ,624 ,582 ,543 ,521 ,510 ,525 ,545 ,573 ,621 ,683 ,738 ,781 ,768 ,748 ,730 ,708 
2025-04-02,740 ,700 ,666 ,652 ,664 ,688 ,715 ,717 ,695 ,643 ,580 ,535 ,509 ,521 ,556 ,598 ,657 ,721 ,774 ,844 ,830 ,808 ,795 ,772 
2025-04-03,734 ,699 ,674 ,666 ,669 ,690 ,709 ,710 ,690 ,656 ,603 ,559 ,545 ,569 ,605 ,636 ,669 ,709 ,765 ,845 ,843 ,824 ,807 ,784 
2025-04-04,727 ,694 ,672 ,664 ,667 ,687 ,704 ,687 ,657 ,618 ,579 ,547 ,533 ,553 ,579 ,605 ,645 ,697 ,758 ,802 ,789 ,779 ,765 ,749 
2025-04-05,707 ,674 ,654 ,645 ,640 ,657 ,674 ,690 ,692 ,657 ,622 ,598 ,591 ,615 ,641 ,654 ,664 ,676 ,697 ,760 ,748 ,734 ,720 ,711 
2025-04-06,679 ,649 ,633 ,625 ,635 ,651 ,666 ,664 ,633 ,590 ,545 ,508 ,487 ,492 ,519 ,557 ,586 ,633 ,720 ,752 ,735 ,713 ,687 ,666 
2025-04-07,649 ,634 ,619 ,612 ,618 ,643 ,678 ,672 ,639 ,606 ,567 ,542 ,525 ,540 ,571 ,611 ,660 ,695 ,736 ,739 ,725 ,715 ,703 ,688 
2025-04-08,732 ,700 ,678 ,671 ,678 ,700 ,711 ,697 ,666 ,621 ,585 ,553 ,533 ,539 ,560 ,593 ,636 ,692 ,747 ,766 ,752 ,734 ,720 ,709 
2025-04-09,664 ,640 ,624 ,614 ,610 ,629 ,652 ,651 ,615 ,569 ,531 ,502 ,498 ,518 ,551 ,581 ,621 ,666 ,728 ,760 ,763 ,750 ,725 ,693 
2025-04-10,658 ,625 ,605 ,599 ,603 ,622 ,643 ,664 ,652 ,638 ,624 ,616 ,606 ,607 ,609 ,630 ,647 ,672 ,717 ,768 ,790 ,778 ,761 ,739 
2025-04-11,664 ,638 ,620 ,612 ,616 ,634 ,645 ,639 ,611 ,575 ,546 ,523 ,510 ,531 ,562 ,591 ,624 ,668 ,714 ,755 ,743 ,729 ,708 ,688 
2025-04-12,694 ,664 ,645 ,636 ,631 ,640 ,652 ,654 ,636 ,621 ,608 ,610 ,618 ,636 ,648 ,673 ,683 ,702 ,729 ,762 ,781 ,764 ,750 ,734 
2025-04-13,698 ,669 ,653 ,648 ,648 ,664 ,671 ,654 ,602 ,555 ,512 ,483 ,473 ,480 ,521 ,569 ,618 ,677 ,734 ,763 ,777 ,769 ,756 ,736 
2025-04-14,675 ,649 ,633 ,625 ,636 ,651 ,673 ,658 ,615 ,574 ,533 ,503 ,499 ,521 ,554 ,595 ,629 ,657 ,710 ,761 ,743 ,723 ,712 ,698 
2025-04-15,667 ,636 ,620 ,617 ,621 ,633 ,637 ,614 ,588 ,559 ,536 ,512 ,499 ,517 ,539 ,564 ,604 ,645 ,687 ,748 ,737 ,725 ,713 ,697 
2025-04-16,714 ,683 ,666 ,657 ,652 ,662 ,678 ,658 ,625 ,585 ,547 ,523 ,514 ,533 ,574 ,618 ,657 ,692 ,733 ,786 ,777 ,764 ,744 ,726 
2025-04-17,672 ,643 ,623 ,616 ,614 ,632 ,649 ,648 ,634 ,609 ,580 ,551 ,543 ,555 ,573 ,595 ,627 ,660 ,709 ,750 ,738 ,731 ,716 ,697 
2025-04-18,629 ,605 ,578 ,559 ,556 ,565 ,582 ,587 ,593 ,593 ,580 ,556 ,549 ,564 ,590 ,610 ,640 ,668 ,699 ,761 ,751 ,736 ,724 ,701 
2025-04-19,634 ,605 ,583 ,567 ,573 ,586 ,603 ,625 ,605 ,569 ,548 ,542 ,526 ,539 ,565 ,592 ,620 ,656 ,691 ,736 ,719 ,702 ,687 ,669 
2025-04-20,624 ,586 ,578 ,573 ,578 ,592 ,594 ,591 ,584 ,556 ,520 ,496 ,486 ,504 ,527 ,547 ,600 ,649 ,714 ,746 ,729 ,714 ,693 ,670 
2025-04-21,630 ,595 ,572 ,558 ,551 ,562 ,594 ,614 ,610 ,580 ,536 ,508 ,496 ,513 ,541 ,584 ,632 ,682 ,739 ,757 ,741 ,719 ,703 ,693 
2025-04-22,650 ,614 ,593 ,579 ,583 ,593 ,609 ,632 ,653 ,661 ,657 ,657 ,657 ,663 ,666 ,676 ,687 ,712 ,744 ,759 ,753 ,744 ,731 ,717 
2025-04-23,605 ,578 ,559 ,547 ,546 ,565 ,586 ,619 ,649 ,665 ,667 ,658 ,639 ,638 ,649 ,670 ,703 ,723 ,736 ,742 ,734 ,716 ,692 ,665 
2025-04-24,634 ,606 ,592 ,585 ,582 ,589 ,600 ,618 ,617 ,607 ,588 ,570 ,569 ,580 ,601 ,631 ,663 ,689 ,714 ,725 ,721 ,712 ,699 ,688 
2025-04-25,638 ,610 ,592 ,584 ,584 ,596 ,607 ,616 ,621 ,606 ,579 ,545 ,536 ,549 ,564 ,596 ,642 ,678 ,708 ,742 ,745 ,739 ,722 ,700 
2025-04-26,641 ,621 ,605 ,599 ,612 ,630 ,637 ,612 ,577 ,542 ,510 ,492 ,488 ,499 ,523 ,558 ,596 ,635 ,682 ,714 ,708 ,693 ,673 ,660 
2025-04-27,605 ,580 ,565 ,558 ,563 ,571 ,583 ,601 ,601 ,593 ,557 ,539 ,531 ,541 ,556 ,583 ,599 ,633 ,670 ,688 ,691 ,676 ,654 ,630 
2025-04-28,609 ,583 ,565 ,558 ,566 ,591 ,623 ,624 ,610 ,578 ,540 ,521 ,512 ,517 ,544 ,574 ,609 ,651 ,694 ,719 ,720 ,710 ,690 ,667 
2025-04-29,628 ,591 ,576 ,573 ,585 ,600 ,612 ,606 ,605 ,591 ,556 ,536 ,514 ,530 ,548 ,577 ,602 ,634 ,674 ,745 ,755 ,742 ,732 ,707 
2025-04-30,654 ,628 ,604 ,591 ,603 ,617 ,625 ,610 ,583 ,573 ,557 ,533 ,511 ,520 ,538 ,566 ,619 ,652 ,686 ,752 ,763 ,749 ,736 ,710 
